epoch,batchid,loss
1, 1069,0.060293994843960
1, 1070,0.062296405434608
1, 1071,0.058045778423548
1, 1072,0.063368439674377
1, 1073,0.059027366340160
1, 1074,0.060640577226877
1, 1075,0.057778686285019
1, 1076,0.059646286070347
1, 1077,0.057985145598650
1, 1078,0.056831680238247
1, 1079,0.059159148484468
1, 1080,0.055669687688351
1, 1081,0.054345782846212
1, 1082,0.049242742359638
1, 1083,0.053487610071898
1, 1084,0.051455922424793
1, 1085,0.050830215215683
1, 1086,0.052749574184418
1, 1087,0.051675096154213
1, 1088,0.056487075984478
1, 1089,0.059647779911757
1, 1090,0.059103492647409
1, 1091,0.058105692267418
1, 1092,0.058015242218971
1, 1093,0.055012911558151
1, 1094,0.056652985513210
1, 1095,0.056960828602314
1, 1096,0.054887283593416
1, 1097,0.056480258703232
1, 1098,0.049068879336119
1, 1099,0.049116145819426
1, 1100,0.049387648701668
1, 1101,0.048471312969923
1, 1102,0.046770248562098
1, 1103,0.048785306513309
1, 1104,0.055164866149426
1, 1105,0.058458313345909
1, 1106,0.056266494095325
1, 1107,0.059345096349716
1, 1108,0.057162623852491
1, 1109,0.052878629416227
1, 1110,0.056251443922520
1, 1111,0.053893413394690
1, 1112,0.054488021880388
1, 1113,0.054207004606724
1, 1114,0.051627438515425
1, 1115,0.051531102508307
1, 1116,0.054041795432568
1, 1117,0.051711004227400
1, 1118,0.051392294466496
1, 1119,0.052027162164450
1, 1120,0.046074684709311
1, 1121,0.048659197986126
1, 1122,0.049152724444866
1, 1123,0.047431271523237
1, 1124,0.048661615699530
1, 1125,0.046464130282402
1, 1126,0.049786068499088
1, 1127,0.047349378466606
1, 1128,0.059568237513304
1, 1129,0.055915720760822
1, 1130,0.057152412831783
1, 1131,0.056059256196022
1, 1132,0.053519185632467
1, 1133,0.053594458848238
1, 1134,0.054302606731653
1, 1135,0.052330590784550
1, 1136,0.055734641849995
1, 1137,0.060168102383614
1, 1138,0.061762411147356
1, 1139,0.059562183916569
1, 1140,0.059199482202530
1, 1141,0.057598520070314
1, 1142,0.058152258396149
1, 1143,0.059422295540571
1, 1144,0.052704975008965
1, 1145,0.054945301264524
1, 1146,0.052456587553024
1, 1147,0.050780810415745
1, 1148,0.054113604128361
1, 1149,0.049190502613783
1, 1150,0.053047183901072
1, 1151,0.049495264887810
1, 1152,0.045213203877211
1, 1153,0.044728044420481
1, 1154,0.042736351490021
1, 1155,0.044033110141754
1, 1156,0.044765725731850
1, 1157,0.043502956628799
1, 1158,0.044366959482431
1, 1159,0.043336946517229
1, 1160,0.067213937640190
1, 1161,0.064862772822380
1, 1162,0.061225175857544
1, 1163,0.064072296023369
1, 1164,0.063234247267246
1, 1165,0.060329873114824
1, 1166,0.060687202960253
1, 1167,0.061800666153431
1, 1168,0.052115622907877
1, 1169,0.047803733497858
1, 1170,0.050501361489296
1, 1171,0.051921665668488
1, 1172,0.048980403691530
1, 1173,0.049370169639587
1, 1174,0.049716673791409
1, 1175,0.051181055605412
1, 1176,0.059759605675936
1, 1177,0.056206192821264
1, 1178,0.050302341580391
1, 1179,0.054421856999397
1, 1180,0.053418081253767
1, 1181,0.051405657082796
1, 1182,0.053394049406052
1, 1183,0.051847252994776
1, 1184,0.050787176936865
1, 1185,0.052030548453331
1, 1186,0.050159052014351
1, 1187,0.051356811076403
1, 1188,0.049620755016804
1, 1189,0.050225339829922
1, 1190,0.048737868666649
1, 1191,0.048814836889505
1, 1192,0.052375644445419
1, 1193,0.050639007240534
1, 1194,0.050393883138895
1, 1195,0.051473546773195
1, 1196,0.050319690257311
1, 1197,0.051912978291512
1, 1198,0.050852462649345
1, 1199,0.049282621592283
1, 1200,0.055708203464746
1, 1201,0.051564719527960
1, 1202,0.047967713326216
1, 1203,0.050376586616039
1, 1204,0.049701444804668
1, 1205,0.049683213233948
1, 1206,0.047616735100746
1, 1207,0.049385629594326
1, 1208,0.052299659699202
1, 1209,0.053761817514896
1, 1210,0.052515953779221
1, 1211,0.051460880786180
1, 1212,0.049383394420147
1, 1213,0.050151284784079
1, 1214,0.049302507191896
1, 1215,0.050866667181253
1, 1216,0.051795978099108
1, 1217,0.049525752663612
1, 1218,0.052465297281742
1, 1219,0.050771143287420
1, 1220,0.049199964851141
1, 1221,0.053467452526093
1, 1222,0.051453791558743
1, 1223,0.049323793500662
1, 1224,0.055509038269520
1, 1225,0.054938215762377
1, 1226,0.054965376853943
1, 1227,0.055882114917040
1, 1228,0.053611740469933
1, 1229,0.055833704769611
1, 1230,0.051199097186327
1, 1231,0.055103309452534
1, 1232,0.053341038525105
1, 1233,0.051724284887314
1, 1234,0.051258400082588
1, 1235,0.048865705728531
1, 1236,0.050224911421537
1, 1237,0.051409620791674
1, 1238,0.048428177833557
1, 1239,0.050019428133965
1, 1240,0.049691677093506
1, 1241,0.050926014780998
1, 1242,0.050841011106968
1, 1243,0.052574060857296
1, 1244,0.051586411893368
1, 1245,0.049831625074148
1, 1246,0.051161833107471
1, 1247,0.046547457575798
1, 1248,0.050641771405935
1, 1249,0.044968295842409
1, 1250,0.045730710029602
1, 1251,0.048381842672825
1, 1252,0.046134527772665
1, 1253,0.046589970588684
1, 1254,0.043777454644442
1, 1255,0.048553816974163
1, 1256,0.042662650346756
1, 1257,0.041085790842772
1, 1258,0.043128728866577
1, 1259,0.045030213892460
1, 1260,0.043256081640720
1, 1261,0.041269015520811
1, 1262,0.042506258934736
1, 1263,0.043051593005657
1, 1264,0.053431093692780
1, 1265,0.051664806902409
1, 1266,0.053394101560116
1, 1267,0.054939933121204
1, 1268,0.054148189723492
1, 1269,0.052696537226439
1, 1270,0.052122406661510
1, 1271,0.047641314566135
1, 1272,0.047915201634169
1, 1273,0.048099923878908
1, 1274,0.047508910298347
1, 1275,0.045616947114468
1, 1276,0.048073559999466
1, 1277,0.047219630330801
1, 1278,0.049052827060223
1, 1279,0.045706465840340
1, 1280,0.050976689904928
1, 1281,0.046586219221354
1, 1282,0.049997799098492
1, 1283,0.048038788139820
1, 1284,0.048728309571743
1, 1285,0.046413980424404
1, 1286,0.046245995908976
1, 1287,0.046665940433741
1, 1288,0.051834858953953
1, 1289,0.051458269357681
1, 1290,0.048341196030378
1, 1291,0.048048242926598
1, 1292,0.050951465964317
1, 1293,0.048086959868670
1, 1294,0.048571847379208
1, 1295,0.048481069505215
1, 1296,0.052474018186331
1, 1297,0.049250833690166
1, 1298,0.051033914089203
1, 1299,0.052550505846739
1, 1300,0.049082428216934
1, 1301,0.049127656966448
1, 1302,0.048066001385450
1, 1303,0.047918628901243
1, 1304,0.051770001649857
1, 1305,0.047912858426571
1, 1306,0.048250950872898
1, 1307,0.048295598477125
1, 1308,0.049782983958721
1, 1309,0.050969254225492
1, 1310,0.051433492451906
1, 1311,0.046348169445992
1, 1312,0.047734867781401
1, 1313,0.048136737197638
1, 1314,0.044252350926399
1, 1315,0.044708486646414
1, 1316,0.044244207441807
1, 1317,0.043257765471935
1, 1318,0.046448953449726
1, 1319,0.043520774692297
1, 1320,0.048954043537378
1, 1321,0.047766327857971
1, 1322,0.049645982682705
1, 1323,0.051718402653933
1, 1324,0.046387828886509
1, 1325,0.047410856932402
1, 1326,0.047454703599215
1, 1327,0.048187918961048
1, 1328,0.046770676970482
1, 1329,0.046671848744154
1, 1330,0.046447400003672
1, 1331,0.045178893953562
1, 1332,0.044220671057701
1, 1333,0.043272867798805
1, 1334,0.046806637197733
1, 1335,0.047147355973721
1, 1336,0.046396858990192
1, 1337,0.049589075148106
1, 1338,0.045038908720016
1, 1339,0.044888366013765
1, 1340,0.046939339488745
1, 1341,0.048683565109968
1, 1342,0.044434886425734
1, 1343,0.046609092503786
1, 1344,0.051920168101788
1, 1345,0.054500062018633
1, 1346,0.055358611047268
1, 1347,0.048741713166237
1, 1348,0.049870755523443
1, 1349,0.047566130757332
1, 1350,0.054181460291147
1, 1351,0.052024535834789
1, 1352,0.047044202685356
1, 1353,0.047270655632019
1, 1354,0.050787884742022
1, 1355,0.045434787869453
1, 1356,0.046878609806299
1, 1357,0.045677471905947
1, 1358,0.044332187622786
1, 1359,0.049235444515944
1, 1360,0.054381296038628
1, 1361,0.051831897348166
1, 1362,0.053987301886082
1, 1363,0.050586275756359
1, 1364,0.050283480435610
1, 1365,0.050188507884741
1, 1366,0.046159889549017
1, 1367,0.050756778568029
1, 1368,0.048964057117701
1, 1369,0.047225575894117
1, 1370,0.048657007515430
1, 1371,0.044001296162605
1, 1372,0.046046577394009
1, 1373,0.045072432607412
1, 1374,0.045062944293022
1, 1375,0.046301990747452
1, 1376,0.048904530704021
1, 1377,0.048828296363354
1, 1378,0.045839916914701
1, 1379,0.047547183930874
1, 1380,0.045977424830198
1, 1381,0.046245850622654
1, 1382,0.047356195747852
1, 1383,0.046574875712395
1, 1384,0.049572188407183
1, 1385,0.047759797424078
1, 1386,0.048145744949579
1, 1387,0.045965969562531
1, 1388,0.045701071619987
1, 1389,0.045954030007124
1, 1390,0.045755833387375
1, 1391,0.047202415764332
1, 1392,0.048882111907005
1, 1393,0.051976788789034
1, 1394,0.050980295985937
1, 1395,0.046778269112110
1, 1396,0.051478192210197
1, 1397,0.050288114696741
1, 1398,0.050005864351988
1, 1399,0.049674265086651
1, 1400,0.046910628676414
1, 1401,0.049608696252108
1, 1402,0.046607229858637
1, 1403,0.046466048806906
1, 1404,0.043211627751589
1, 1405,0.044388182461262
1, 1406,0.046241484582424
1, 1407,0.042691539973021
1, 1408,0.046514783054590
1, 1409,0.045099508017302
1, 1410,0.044963262975216
1, 1411,0.041308194398880
1, 1412,0.042846884578466
1, 1413,0.044493280351162
1, 1414,0.040797472000122
1, 1415,0.041068490594625
1, 1416,0.054205670952797
1, 1417,0.052688442170620
1, 1418,0.052880667150021
1, 1419,0.056244309991598
1, 1420,0.050470836460590
1, 1421,0.052256517112255
1, 1422,0.051334891468287
1, 1423,0.052566237747669
1, 1424,0.046791229397058
1, 1425,0.046861026436090
1, 1426,0.044403675943613
1, 1427,0.044574119150639
1, 1428,0.044801961630583
1, 1429,0.047296620905399
1, 1430,0.047554798424244
1, 1431,0.042207613587379
1, 1432,0.048241313546896
1, 1433,0.045458812266588
1, 1434,0.045625716447830
1, 1435,0.045728348195553
1, 1436,0.046908106654882
1, 1437,0.044068999588490
1, 1438,0.045409519225359
1, 1439,0.045475441962481
1, 1440,0.046268034726381
1, 1441,0.045103698968887
1, 1442,0.046363759785891
1, 1443,0.044341009110212
1, 1444,0.042941700667143
1, 1445,0.043619729578495
1, 1446,0.044989768415689
1, 1447,0.042736034840345
1, 1448,0.050934042781591
1, 1449,0.048153072595596
1, 1450,0.048333350569010
1, 1451,0.051141444593668
1, 1452,0.048553459346294
1, 1453,0.049971614032984
1, 1454,0.046822030097246
1, 1455,0.046277347952127
1, 1456,0.050175424665213
1, 1457,0.050375577062368
1, 1458,0.051572568714619
1, 1459,0.048533752560616
1, 1460,0.048606481403112
1, 1461,0.048124097287655
1, 1462,0.046390656381845
1, 1463,0.046928767114878
1, 1464,0.045096248388290
1, 1465,0.045664921402931
1, 1466,0.046068519353867
1, 1467,0.045235097408295
1, 1468,0.048459280282259
1, 1469,0.045834474265575
1, 1470,0.044508140534163
1, 1471,0.043401941657066
1, 1472,0.047481834888458
1, 1473,0.046893231570721
1, 1474,0.048317104578018
1, 1475,0.048574477434158
1, 1476,0.042996611446142
1, 1477,0.045322950929403
1, 1478,0.045720078051090
1, 1479,0.044633131474257
1, 1480,0.056512527167797
1, 1481,0.054687723517418
1, 1482,0.055267691612244
1, 1483,0.052485406398773
1, 1484,0.056049633771181
1, 1485,0.055063042789698
1, 1486,0.054788179695606
1, 1487,0.054803453385830
1, 1488,0.051883600652218
1, 1489,0.050412561744452
1, 1490,0.047948628664017
1, 1491,0.044152587652206
1, 1492,0.048752337694168
1, 1493,0.047219231724739
1, 1494,0.045676469802856
1, 1495,0.046877894550562
1, 1496,0.057021766901016
1, 1497,0.054866932332516
1, 1498,0.050027802586555
1, 1499,0.050165746361017
1, 1500,0.065698266029358
1, 1501,0.052189238369465
1, 1502,0.051538366824389
1, 1503,0.056229196488857
1, 1504,0.063278019428253
1, 1505,0.059433609247208
1, 1506,0.057838391512632
1, 1507,0.055309649556875
1, 1508,0.055012714117765
1, 1509,0.051047790795565
1, 1510,0.051937263458967
1, 1511,0.052654355764389
1, 1512,0.047882270067930
1, 1513,0.048629317432642
1, 1514,0.047559510916471
1, 1515,0.046211529523134
1, 1516,0.047937639057636
1, 1517,0.044923767447472
1, 1518,0.043972074985504
1, 1519,0.046830188483000
1, 1520,0.047404132783413
1, 1521,0.047690335661173
1, 1522,0.045985423028469
1, 1523,0.049886140972376
1, 1524,0.046494700014591
1, 1525,0.044717475771904
1, 1526,0.045725625008345
1, 1527,0.045968204736710
1, 1528,0.049344625324011
1, 1529,0.047930084168911
1, 1530,0.045166295021772
1, 1531,0.045649565756321
1, 1532,0.049798492342234
1, 1533,0.047988090664148
1, 1534,0.047181811183691
1, 1535,0.044586919248104
1, 1536,0.051641322672367
1, 1537,0.049748212099075
1, 1538,0.050478637218475
1, 1539,0.048737067729235
1, 1540,0.048469308763742
1, 1541,0.050763674080372
1, 1542,0.047196324914694
1, 1543,0.047674041241407
1, 1544,0.049560241401196
1, 1545,0.056671611964703
1, 1546,0.048384267836809
1, 1547,0.050470985472202
1, 1548,0.050407245755196
1, 1549,0.048166371881962
1, 1550,0.052772920578718
1, 1551,0.048696935176849
1, 1552,0.050368733704090
1, 1553,0.047202333807945
1, 1554,0.050205264240503
1, 1555,0.047102212905884
1, 1556,0.047719467431307
1, 1557,0.049352131783962
1, 1558,0.047072082757950
1, 1559,0.048703670501709
1, 1560,0.044631130993366
1, 1561,0.048061590641737
1, 1562,0.045959223061800
2, 0,0.044557604938745
2, 1,0.041343670338392
2, 2,0.042056914418936
2, 3,0.041892189532518
2, 4,0.040514558553696
2, 5,0.042772460728884
2, 6,0.041473675519228
2, 7,0.039780028164387
2, 8,0.048834457993507
2, 9,0.047687936574221
2, 10,0.046168453991413
2, 11,0.046716134995222
2, 12,0.045553550124168
2, 13,0.045038357377052
2, 14,0.049204774200916
2, 15,0.045387227088213
2, 16,0.051593847572803
2, 17,0.049508452415466
2, 18,0.046182394027710
2, 19,0.049823302775621
2, 20,0.048434685915709
2, 21,0.046705495566130
2, 22,0.047336366027594
2, 23,0.045082040131092
2, 24,0.045256920158863
2, 25,0.047623056918383
2, 26,0.044665448367596
2, 27,0.043137360364199
2, 28,0.043046187609434
2, 29,0.044330127537251
2, 30,0.046776004135609
2, 31,0.045164182782173
2, 32,0.041497394442558
2, 33,0.039571586996317
2, 34,0.042044661939144
2, 35,0.040484119206667
2, 36,0.040358096361160
2, 37,0.040071666240692
2, 38,0.039734132587910
2, 39,0.039778448641300
2, 40,0.048262000083923
2, 41,0.044830173254013
2, 42,0.045027084648609
2, 43,0.047160837799311
2, 44,0.041723527014256
2, 45,0.044912826269865
2, 46,0.042871978133917
2, 47,0.042580403387547
2, 48,0.043998096138239
2, 49,0.039788722991943
2, 50,0.041504967957735
2, 51,0.037765420973301
2, 52,0.040484525263309
2, 53,0.039534714072943
2, 54,0.039034720510244
2, 55,0.040543157607317
2, 56,0.049779742956161
2, 57,0.045778982341290
2, 58,0.048749588429928
2, 59,0.048941884189844
2, 60,0.047320436686277
2, 61,0.049149155616760
2, 62,0.047261122614145
2, 63,0.044542748481035
2, 64,0.045879378914833
2, 65,0.042595937848091
2, 66,0.047185007482767
2, 67,0.047000773251057
2, 68,0.042147297412157
2, 69,0.043607037514448
2, 70,0.042818505316973
2, 71,0.044610455632210
2, 72,0.051730815321207
2, 73,0.048785593360662
2, 74,0.050099290907383
2, 75,0.048586048185825
2, 76,0.047761637717485
2, 77,0.046360313892365
2, 78,0.047518957406282
2, 79,0.045850005000830
2, 80,0.055268265306950
2, 81,0.054207000881433
2, 82,0.051741041243076
2, 83,0.050540231168270
2, 84,0.048236586153507
2, 85,0.046635240316391
2, 86,0.048681654036045
2, 87,0.049998853355646
2, 88,0.042383432388306
2, 89,0.041389353573322
2, 90,0.041845880448818
2, 91,0.042241591960192
2, 92,0.041534349322319
2, 93,0.041401218622923
2, 94,0.038741119205952
2, 95,0.040008641779423
2, 96,0.046549297869205
2, 97,0.043502215296030
2, 98,0.045650850981474
2, 99,0.046766452491283
2, 100,0.044721275568008
2, 101,0.044447459280491
2, 102,0.043366216123104
2, 103,0.040687818080187
2, 104,0.040068164467812
2, 105,0.039955232292414
2, 106,0.040910974144936
2, 107,0.039048913866282
2, 108,0.038129277527332
2, 109,0.040201142430305
2, 110,0.040225412696600
2, 111,0.037905201315880
2, 112,0.047110632061958
2, 113,0.045558750629425
2, 114,0.046700339764357
2, 115,0.044293925166130
2, 116,0.044491805136204
2, 117,0.044174872338772
2, 118,0.044652376323938
2, 119,0.044228497892618
2, 120,0.044253505766392
2, 121,0.044160455465317
2, 122,0.043265622109175
2, 123,0.046175636351109
2, 124,0.043695192784071
2, 125,0.041776359081268
2, 126,0.044758316129446
2, 127,0.043825104832649
2, 128,0.039143450558186
2, 129,0.039369184523821
2, 130,0.039223704487085
2, 131,0.038199547678232
2, 132,0.037658605724573
2, 133,0.036958273500204
2, 134,0.037205290049314
2, 135,0.037388321012259
2, 136,0.043106582015753
2, 137,0.041604131460190
2, 138,0.042526196688414
2, 139,0.040114466100931
2, 140,0.040535077452660
2, 141,0.040616631507874
2, 142,0.041759870946407
2, 143,0.041201598942280
2, 144,0.043992318212986
2, 145,0.044639762490988
2, 146,0.043811358511448
2, 147,0.042529355734587
2, 148,0.040859162807465
2, 149,0.041656367480755
2, 150,0.040243722498417
2, 151,0.043685968965292
2, 152,0.042262572795153
2, 153,0.040982689708471
2, 154,0.042543467134237
2, 155,0.040726792067289
2, 156,0.040713801980019
2, 157,0.039734065532684
2, 158,0.041408859193325
2, 159,0.042451832443476
2, 160,0.039953067898750
2, 161,0.041227877140045
2, 162,0.041319720447063
2, 163,0.039313625544310
2, 164,0.039547987282276
2, 165,0.039784133434296
2, 166,0.038462497293949
2, 167,0.041177008301020
2, 168,0.042742628604174
2, 169,0.045733865350485
2, 170,0.044688161462545
2, 171,0.046509385108948
2, 172,0.045207060873508
2, 173,0.045657809823751
2, 174,0.043972954154015
2, 175,0.041328135877848
2, 176,0.042598627507687
2, 177,0.043648928403854
2, 178,0.042561568319798
2, 179,0.041052501648664
2, 180,0.042692456394434
2, 181,0.040496278554201
2, 182,0.040336079895496
2, 183,0.041451152414083
2, 184,0.045377179980278
2, 185,0.047352295368910
2, 186,0.045966181904078
2, 187,0.043718725442886
2, 188,0.048120584338903
2, 189,0.045717470347881
2, 190,0.043796528130770
2, 191,0.042818728834391
2, 192,0.042236119508743
2, 193,0.042448945343494
2, 194,0.041970018297434
2, 195,0.042415790259838
2, 196,0.045081321150064
2, 197,0.041398726403713
2, 198,0.040523424744606
2, 199,0.040768310427666
2, 200,0.053960487246513
2, 201,0.047683570533991
2, 202,0.052404746413231
2, 203,0.047754716128111
2, 204,0.047301884740591
2, 205,0.049132883548737
2, 206,0.044978000223637
2, 207,0.045890867710114
2, 208,0.046616822481155
2, 209,0.046689189970493
2, 210,0.042582709342241
2, 211,0.044189192354679
2, 212,0.043712638318539
2, 213,0.042698301374912
2, 214,0.041735243052244
2, 215,0.043858174234629
2, 216,0.040604315698147
2, 217,0.040713395923376
2, 218,0.039766468107700
2, 219,0.038462955504656
2, 220,0.040268510580063
2, 221,0.039339229464531
2, 222,0.040277719497681
